measure,location,sex,age,metric,year,val,upper,lower
Life expectancy,China,Male,<1 year,Years,2009,71.98643009780139,72.9471795755157,71.01979793860741
Life expectancy,China,Female,<1 year,Years,2009,77.82278536957357,78.63098905374396,76.98677190335745
Life expectancy,China,Both,<1 year,Years,2009,74.70289830009119,75.36119475015741,74.03037936441244
Life expectancy,Democratic People's Republic of Korea,Male,<1 year,Years,2009,67.51896719560244,69.69617289399079,65.72214259775156
Life expectancy,Democratic People's Republic of Korea,Female,<1 year,Years,2009,73.57082111224975,75.32451958303513,71.93360048101201
Life expectancy,Democratic People's Republic of Korea,Both,<1 year,Years,2009,70.7236200754152,72.76534710896955,68.94753541434427
Life expectancy,Taiwan (Province of China),Male,<1 year,Years,2009,76.45983018663071,76.59700926224576,76.33588262624066
Life expectancy,Taiwan (Province of China),Female,<1 year,Years,2009,82.58279583138462,82.73018374559948,82.43912217211238
Life expectancy,Taiwan (Province of China),Both,<1 year,Years,2009,79.36884096715066,79.47333999939089,79.26653943853903
Life expectancy,Cambodia,Male,<1 year,Years,2009,63.36961257520277,65.23233556199551,61.68935670933838
Life expectancy,Cambodia,Female,<1 year,Years,2009,69.30429490381914,70.83240257631151,67.79626019100883
Life expectancy,Cambodia,Both,<1 year,Years,2009,66.44773766162983,68.1386277601331,64.83193528945628
Life expectancy,Indonesia,Male,<1 year,Years,2009,67.31817745054866,68.940913575833,65.83277040206252
Life expectancy,Indonesia,Female,<1 year,Years,2009,70.92546539706451,72.32935335494689,69.61546390947849
Life expectancy,Indonesia,Both,<1 year,Years,2009,69.08734419718215,70.02846660321694,68.03480238069524
Life expectancy,Lao People's Democratic Republic,Male,<1 year,Years,2009,61.8370538971547,64.23243561835818,59.78038183190835
Life expectancy,Lao People's Democratic Republic,Female,<1 year,Years,2009,66.86592954197009,69.03251366422208,64.94253605849832
Life expectancy,Lao People's Democratic Republic,Both,<1 year,Years,2009,64.23643241178954,66.54488777500305,62.261113816313284
Life expectancy,Malaysia,Male,<1 year,Years,2009,72.10270061632059,72.21192554691362,71.99662841005424
Life expectancy,Malaysia,Female,<1 year,Years,2009,76.52332314534179,76.6350178980435,76.41057913395838
Life expectancy,Malaysia,Both,<1 year,Years,2009,74.16986126452909,74.27756439354505,74.05984379874894
Life expectancy,Maldives,Male,<1 year,Years,2009,76.50378783587587,77.19148857602367,75.83318978858097
Life expectancy,Maldives,Female,<1 year,Years,2009,78.66543775757226,79.2956024151188,78.03418758622722
Life expectancy,Maldives,Both,<1 year,Years,2009,77.49341215155141,78.04806495428781,76.96942175476815
Life expectancy,Myanmar,Male,<1 year,Years,2009,60.913881247624786,63.11998578382391,58.67585968015935
Life expectancy,Myanmar,Female,<1 year,Years,2009,67.24802619722138,69.20267179379277,65.14404168116103
Life expectancy,Myanmar,Both,<1 year,Years,2009,64.02854808337726,66.14731805485843,61.857309216412276
Life expectancy,Philippines,Male,<1 year,Years,2009,67.14807279132279,68.51690738158852,65.8805504386584
Life expectancy,Philippines,Female,<1 year,Years,2009,73.84922752460531,74.74186743662345,72.91949543852762
Life expectancy,Philippines,Both,<1 year,Years,2009,70.37361527740158,71.20818983556521,69.53375935805289
Life expectancy,Sri Lanka,Male,<1 year,Years,2009,69.71209658106396,69.8487715321426,69.58224086802271
Life expectancy,Sri Lanka,Female,<1 year,Years,2009,77.09317662705676,77.24310652360501,76.96357508616137
Life expectancy,Sri Lanka,Both,<1 year,Years,2009,73.35622642884543,73.45878288045277,73.2608419077972
Life expectancy,Thailand,Male,<1 year,Years,2009,73.84755742613365,75.45323089008654,72.22533676956506
Life expectancy,Thailand,Female,<1 year,Years,2009,79.91518485045839,81.0027809770833,78.83425990500533
Life expectancy,Thailand,Both,<1 year,Years,2009,76.86450355142205,77.90935374103645,75.84443129030959
Life expectancy,Timor-Leste,Male,<1 year,Years,2009,68.7297456388412,70.27693546325483,67.25195618368286
Life expectancy,Timor-Leste,Female,<1 year,Years,2009,70.97284133597522,72.21874829536289,69.66465629333918
Life expectancy,Timor-Leste,Both,<1 year,Years,2009,69.8108778296101,71.23079356436598,68.39372091991797
Life expectancy,Viet Nam,Male,<1 year,Years,2009,68.7227987799978,69.94590493781901,67.36590163323179
Life expectancy,Viet Nam,Female,<1 year,Years,2009,77.50334460920884,78.73303902103326,76.0791161322278
